Point,Test,Output,Nominal,Spec,Weight,Pass/Fail
1,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.95E-12,,,
2,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,8.01E-12,,,
3,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.90E-12,,,
4,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.89E-12,,,
5,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.51E-12,,,
6,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.50E-12,,,
7,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.85E-12,,,
8,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.85E-12,,,
9,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.61E-12,,,
10,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.61E-12,,,
11,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.36E-12,,,
12,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.99E-12,,,
13,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.49E-12,,,
14,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.24E-12,,,
15,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.50E-12,,,
16,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.70E-12,,,
17,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.47E-12,,,
18,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.76E-12,,,
19,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.80E-12,,,
20,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.99E-12,,,
21,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.67E-12,,,
22,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.60E-12,,,
23,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.79E-12,,,
24,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.89E-12,,,
25,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.25E-12,,,
26,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.59E-12,,,
27,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.15E-12,,,
28,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.17E-12,,,
29,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.26E-12,,,
30,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.09E-12,,,
31,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.85E-12,,,
32,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.83E-12,,,
33,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.28E-12,,,
34,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.16E-12,,,
35,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.73E-12,,,
36,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.22E-12,,,
37,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.60E-12,,,
38,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.72E-12,,,
39,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.80E-12,,,
40,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.96E-12,,,
41,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.49E-12,,,
42,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.59E-12,,,
43,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.43E-12,,,
44,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.39E-12,,,
45,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.26E-12,,,
46,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.99E-12,,,
47,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.90E-12,,,
48,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.26E-12,,,
49,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.29E-12,,,
50,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.34E-12,,,
51,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.95E-12,,,
52,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.01E-12,,,
53,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.90E-12,,,
54,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.54E-12,,,
55,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.89E-12,,,
56,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.68E-12,,,
57,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.41E-12,,,
58,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.64E-12,,,
59,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.24E-12,,,
60,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.87E-12,,,
61,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,8.21E-12,,,
62,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.37E-12,,,
63,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.44E-12,,,
64,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.91E-12,,,
65,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.17E-12,,,
66,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,8.20E-12,,,
67,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.97E-12,,,
68,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.19E-12,,,
69,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.56E-12,,,
70,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.26E-12,,,
71,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.92E-12,,,
72,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.86E-12,,,
73,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,7.59E-12,,,
74,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,6.82E-12,,,
