Point,Test,Output,Nominal,Spec,Weight,Pass/Fail
1,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16146E-011,,,
2,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21091E-011,,,
3,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22876E-011,,,
4,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.06741E-011,,,
5,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19323E-011,,,
6,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18302E-011,,,
7,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20294E-011,,,
8,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18717E-011,,,
9,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.27791E-011,,,
10,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21163E-011,,,
11,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15907E-011,,,
12,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1333E-011,,,
13,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19947E-011,,,
14,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14993E-011,,,
15,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18409E-011,,,
16,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.14592E-011,,,
17,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21797E-011,,,
18,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20447E-011,,,
19,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.10378E-011,,,
20,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1139E-011,,,
21,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1816E-011,,,
22,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15475E-011,,,
23,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.28148E-011,,,
24,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.19758E-011,,,
25,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.22596E-011,,,
26,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2409E-011,,,
27,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15427E-011,,,
28,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.2126E-011,,,
29,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18165E-011,,,
30,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.15786E-011,,,
31,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16677E-011,,,
32,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.0829E-011,,,
33,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21492E-011,,,
34,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.18912E-011,,,
35,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.21086E-011,,,
36,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.20066E-011,,,
37,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.1906E-011,,,
38,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.25237E-011,,,
39,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16278E-011,,,
40,TEST_DM:Inverter_chain:1,delay_inv0_RF_odd,1.16496E-011,,,
